/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_8442934429.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_8442934429.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_5221520278.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_5221520278.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1506025460.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1506025460.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_8768926311.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_8768926311.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2636020806.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2636020806.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_2004204104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_2004204104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4503712516.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4503712516.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9954418010.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9954418010.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8556339912.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8556339912.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_7189052277.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_7189052277.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3134436030.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3134436030.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0894887834.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0894887834.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7913051626.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7913051626.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_5393422179.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_5393422179.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1782708044.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1782708044.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_0838627393.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_0838627393.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_3741270281.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_3741270281.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0283_5380400568.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0283_5380400568.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1654726974.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1654726974.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_8568488459.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_8568488459.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_8215031327.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_8215031327.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9867218411.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9867218411.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7338170386.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7338170386.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1617717109.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1617717109.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_6191873103.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_6191873103.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1137013150.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1137013150.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3578754092.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3578754092.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_9164164279.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_9164164279.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_7944550785.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_7944550785.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2500635318.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2500635318.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9855387476.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9855387476.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8209964856.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8209964856.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2219918120.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2219918120.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8216444997.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8216444997.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_0763409147.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_0763409147.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_5509276340.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_5509276340.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9177554535.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9177554535.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3206649104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3206649104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3339057687.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3339057687.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_5687_9759257572.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_5687_9759257572.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_0079907626.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_0079907626.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6393951137.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6393951137.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1553558965.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1553558965.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_8852910206.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_8852910206.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6539885256.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6539885256.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7774375667.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7774375667.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_4011754636.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_4011754636.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7965126677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7965126677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1636939995.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1636939995.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2821450025.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2821450025.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2058715973.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2058715973.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_7110106775.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_7110106775.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5431604112.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5431604112.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2541824245.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2541824245.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_7045652727.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_7045652727.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6332569682.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6332569682.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_3814855747.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_3814855747.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0883_3323148122.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0883_3323148122.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4979236297.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4979236297.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2236639076.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2236639076.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8130311336.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8130311336.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_1010928448.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_1010928448.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_8801982253.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_8801982253.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_3932181570.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_3932181570.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_7274060085.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_7274060085.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1137013150.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1137013150.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4673329605.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4673329605.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5345340396.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5345340396.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_5877473759.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_5877473759.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_9062454092.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_9062454092.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3212922328.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3212922328.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_5396441684.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_5396441684.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8945787250.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8945787250.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4909857947.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4909857947.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3154_0741391373.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3154_0741391373.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_8472496631.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_8472496631.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7913051626.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7913051626.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8174329507.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8174329507.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3134436030.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3134436030.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_1387465127.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_1387465127.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_9457887026.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_9457887026.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7974214122.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7974214122.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6048396103.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6048396103.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5401272194.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5401272194.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3923814677.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3923814677.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6261649465.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6261649465.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_0459263719.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_0459263719.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_9699780935.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_9699780935.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_5754189878.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_5754189878.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_2785060463.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_2785060463.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_8813767402.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_8813767402.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_3549709585.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_3549709585.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2027_4199215152.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2027_4199215152.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7830341512.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7830341512.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1888047917.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1888047917.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_8915373320.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_8915373320.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7462065021.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7462065021.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8308270552.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8308270552.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_9589047460.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_9589047460.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_6115236718.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_6115236718.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_5972821907.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_5972821907.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_8821503375.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_8821503375.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1709529716.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1709529716.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_0054660966.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_0054660966.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5967412214.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5967412214.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_6924932351.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_6924932351.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3914644344.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3914644344.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7951389195.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7951389195.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_4489115324.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_4489115324.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_2972228580.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_2972228580.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_2658340102.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_2658340102.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8337996134.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8337996134.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3660091245.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3660091245.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_7970327760.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_7970327760.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5294903398.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5294903398.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_5082936888.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_5082936888.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_6042656577.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_6042656577.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3995718916.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3995718916.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_4073378842.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_4073378842.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4502307683.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4502307683.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_3674649929.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_3674649929.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_6496884013.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_6496884013.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7975717296.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7975717296.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9655636527.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9655636527.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8314979469.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8314979469.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_5252626197.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_5252626197.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1069518613.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1069518613.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_3331887435.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_3331887435.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_3863885031.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_3863885031.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1380753497.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1380753497.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_6276798317.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_6276798317.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_4581585583.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_4581585583.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_9918407216.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_9918407216.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_2117262310.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_2117262310.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4815781687.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4815781687.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_7957_6298591264.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_7957_6298591264.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4403604647.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4403604647.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_8729437951.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_8729437951.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6587_1877707428.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6587_1877707428.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0318125833.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0318125833.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_7804774338.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_7804774338.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_1839946667.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_1839946667.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_0290924104.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_0290924104.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_4304625926.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_4304625926.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_3179418267.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_3179418267.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_3625614428.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_3625614428.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2099_4436163003.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2099_4436163003.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_0746199497.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_0746199497.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3857488810.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3857488810.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_1304668807.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_1304668807.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_2219918120.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_2219918120.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_9407_8654587697.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_9407_8654587697.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3997_3404972096.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3997_3404972096.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_4451907228.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_4451907228.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_9284332098.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_9284332098.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_4655790251.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_4655790251.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8677691953.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8677691953.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_4520523430.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_4520523430.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_2139_8200513089.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_2139_8200513089.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6329_4870824139.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6329_4870824139.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_6834_8313324263.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_6834_8313324263.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_1261693642.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_1261693642.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0546_9595432537.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0546_9595432537.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_0258_0119737288.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_0258_0119737288.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3960_3325374060.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3960_3325374060.txt
/content/drive/MyDrive/ne_np_female_dataset/train/wav/nep_3614_3085751946.wav,/content/drive/MyDrive/ne_np_female_dataset/train/txt/nep_3614_3085751946.txt
